platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
SAF,OTN-Global,SAF-CP003,OTN-GlobalSAFSAF-CP003,Underwater mooring,60,SAF-CP003,-34.32701,18.49183
SAF,OTN-Global,SAF-CP004,OTN-GlobalSAFSAF-CP004,Underwater mooring,64,SAF-CP004,-34.32656,18.50018
SAF,OTN-Global,SAF-CP005,OTN-GlobalSAFSAF-CP005,Underwater mooring,67,SAF-CP005,-34.32618,18.50856
SAF,OTN-Global,SAF-PA001,OTN-GlobalSAFSAF-PA001,Underwater mooring,28.4,SAF-PA001,-33.62376,26.89191
SAF,OTN-Global,SAF-PA002,OTN-GlobalSAFSAF-PA002,Underwater mooring,34.2,SAF-PA002,-33.62813,26.89851
SAF,OTN-Global,GSB-GSB002,OTN-GlobalSAFGSB-GSB002,Underwater mooring,29,GSB-GSB002,-34.70415,19.40503
SAF,OTN-Global,SAF-MOZ004,OTN-GlobalSAFSAF-MOZ004,Underwater mooring,44.9,SAF-MOZ004,-26.85447,32.91739
SAF,OTN-Global,SAF-PA003,OTN-GlobalSAFSAF-PA003,Underwater mooring,39.2,SAF-PA003,-33.63283,26.90616
SAF,OTN-Global,SAF-PA004,OTN-GlobalSAFSAF-PA004,Underwater mooring,50.2,SAF-PA004,-33.63732,26.91446
SAF,OTN-Global,SAF-PA005,OTN-GlobalSAFSAF-PA005,Underwater mooring,61.1,SAF-PA005,-33.64155,26.92158
SAF,OTN-Global,SAF-MOZ005,OTN-GlobalSAFSAF-MOZ005,Underwater mooring,49.5,SAF-MOZ005,-26.85447,32.92342
SAF,OTN-Global,SAF-Sundays,OTN-GlobalSAFSAF-Sundays,Underwater mooring,1.5,SAF-Sundays,-33.69511,25.83502
SAF,OTN-Global,SAF-PSJ001,OTN-GlobalSAFSAF-PSJ001,Underwater mooring,20,SAF-PSJ001,-31.61339,29.58931
SAF,OTN-Global,SAF-PSJ002,OTN-GlobalSAFSAF-PSJ002,Underwater mooring,34,SAF-PSJ002,-31.61746,29.59521
SAF,OTN-Global,SAF-PSJ003,OTN-GlobalSAFSAF-PSJ003,Underwater mooring,42,SAF-PSJ003,-31.62116,29.60119
SAF,OTN-Global,SAF-PSJ004,OTN-GlobalSAFSAF-PSJ004,Underwater mooring,54,SAF-PSJ004,-31.62494,29.60773
SAF,OTN-Global,SAF-PSJ005,OTN-GlobalSAFSAF-PSJ005,Underwater mooring,70,SAF-PSJ005,-31.62851,29.61389
SAF,OTN-Global,GSB-GSB003,OTN-GlobalSAFGSB-GSB003,Underwater mooring,29,GSB-GSB003,-34.71118,19.40718
SAF,OTN-Global,EST-Coega,OTN-GlobalSAFEST-Coega,Underwater mooring,3,EST-Coega,-33.79908,25.69785
SAF,OTN-Global,EST-Gamtoos,OTN-GlobalSAFEST-Gamtoos,Underwater mooring,1.6,EST-Gamtoos,-33.96096,25.01524
SAF,OTN-Global,EST-Gouritz,OTN-GlobalSAFEST-Gouritz,Underwater mooring,1,EST-Gouritz,-34.33985,21.881
SAF,OTN-Global,EST-Keiskamma,OTN-GlobalSAFEST-Keiskamma,Underwater mooring,1.3,EST-Keiskamma,-33.27771,27.48596
SAF,OTN-Global,EST-Knysna,OTN-GlobalSAFEST-Knysna,Underwater mooring,6,EST-Knysna,-34.06535,23.04641
SAF,OTN-Global,EST-Kromme,OTN-GlobalSAFEST-Kromme,Underwater mooring,1.8,EST-Kromme,-34.13954,24.83558
SAF,OTN-Global,EST-Mzimvubu,OTN-GlobalSAFEST-Mzimvubu,Underwater mooring,0.5,EST-Mzimvubu,-31.5952,29.52911
SAF,OTN-Global,EST-Swartkops,OTN-GlobalSAFEST-Swartkops,Underwater mooring,1.5,EST-Swartkops,-33.85946,25.6262
SAF,OTN-Global,GSB-GSB001,OTN-GlobalSAFGSB-GSB001,Underwater mooring,22,GSB-GSB001,-34.69697,19.40488
SAF,OTN-Global,GSB-GSB004,OTN-GlobalSAFGSB-GSB004,Underwater mooring,41,GSB-GSB004,-34.71837,19.40892
SAF,OTN-Global,GSB-GSB005,OTN-GlobalSAFGSB-GSB005,Underwater mooring,62,GSB-GSB005,-34.72553,19.41082
SAF,OTN-Global,GWE-GG001,OTN-GlobalSAFGWE-GG001,Underwater mooring,18,GWE-GG001,-31.293,30.0168
SAF,OTN-Global,JP-JP001,OTN-GlobalSAFJP-JP001,Underwater mooring,25,JP-JP001,-27.5612,32.6861
SAF,OTN-Global,JP-JP002,OTN-GlobalSAFJP-JP002,Underwater mooring,40,JP-JP002,-27.56112,32.69218
SAF,OTN-Global,JP-JP003,OTN-GlobalSAFJP-JP003,Underwater mooring,63,JP-JP003,-27.56113,32.69847
SAF,OTN-Global,JP-JP004,OTN-GlobalSAFJP-JP004,Underwater mooring,68,JP-JP004,-27.56118,32.70455
SAF,OTN-Global,JP-JP005,OTN-GlobalSAFJP-JP005,Underwater mooring,96,JP-JP005,-27.56113,32.7112
SAF,OTN-Global,SAF-AB008,OTN-GlobalSAFSAF-AB008,Underwater mooring,25,SAF-AB008,-33.83396,26.31708
SAF,OTN-Global,SAF-AB009,OTN-GlobalSAFSAF-AB009,Underwater mooring,22,SAF-AB009,-33.84197,26.31772
SAF,OTN-Global,SAF-AB010,OTN-GlobalSAFSAF-AB010,Underwater mooring,25,SAF-AB010,-33.84899,26.31833
SAF,OTN-Global,SAF-AB011,OTN-GlobalSAFSAF-AB011,Underwater mooring,34,SAF-AB011,-33.8571,26.31908
SAF,OTN-Global,SAF-AB012,OTN-GlobalSAFSAF-AB012,Underwater mooring,38,SAF-AB012,-33.86496,26.31999
SAF,OTN-Global,SAF-AB013,OTN-GlobalSAFSAF-AB013,Underwater mooring,42,SAF-AB013,-33.87194,26.32075
SAF,OTN-Global,SAF-AB014,OTN-GlobalSAFSAF-AB014,Underwater mooring,51,SAF-AB014,-33.87948,26.32158
SAF,OTN-Global,SAF-AB015,OTN-GlobalSAFSAF-AB015,Underwater mooring,62,SAF-AB015,-33.8868,26.32199
SAF,OTN-Global,SAF-MB008,OTN-GlobalSAFSAF-MB008,Underwater mooring,40,SAF-MB008,-34.12556,22.21933
SAF,OTN-Global,SAF-MB009,OTN-GlobalSAFSAF-MB009,Underwater mooring,42,SAF-MB009,-34.13199,22.22348
SAF,OTN-Global,SAF-MB010,OTN-GlobalSAFSAF-MB010,Underwater mooring,44,SAF-MB010,-34.1385,22.22766
SAF,OTN-Global,SAF-AB016,OTN-GlobalSAFSAF-AB016,Underwater mooring,78,SAF-AB016,-33.89395,26.32216
SAF,OTN-Global,SAF-AB017,OTN-GlobalSAFSAF-AB017,Underwater mooring,79,SAF-AB017,-33.90068,26.32248
SAF,OTN-Global,SAF-AB018,OTN-GlobalSAFSAF-AB018,Underwater mooring,91,SAF-AB018,-33.90823,26.32264
SAF,OTN-Global,SAF-AB019,OTN-GlobalSAFSAF-AB019,Underwater mooring,95,SAF-AB019,-33.91389,26.32297
SAF,OTN-Global,SAF-AB020,OTN-GlobalSAFSAF-AB020,Underwater mooring,93,SAF-AB020,-33.9199,26.32371
SAF,OTN-Global,SAF-MB011,OTN-GlobalSAFSAF-MB011,Underwater mooring,46,SAF-MB011,-34.14488,22.23176
SAF,OTN-Global,SAF-MB012,OTN-GlobalSAFSAF-MB012,Underwater mooring,48,SAF-MB012,-34.15143,22.23597
SAF,OTN-Global,SAF-MB010T,OTN-GlobalSAFSAF-MB010T,Underwater mooring,47,SAF-MB010T,-34.1385,22.22766
SAF,OTN-Global,EST-Storms River,OTN-GlobalSAFEST-Storms River,Underwater mooring,8,EST-Storms River,-34.01886,23.90357
SAF,OTN-Global,DUR-BRDeep,OTN-GlobalSAFDUR-BRDeep,Underwater mooring,26,DUR-BRDeep,-29.90783,31.05077
SAF,OTN-Global,DUR-BRShallow,OTN-GlobalSAFDUR-BRShallow,Underwater mooring,15,DUR-BRShallow,-29.90528,31.04613
SAF,OTN-Global,DUR-Dharb,OTN-GlobalSAFDUR-Dharb,Underwater mooring,9,DUR-Dharb,-29.86467,31.05718
SAF,OTN-Global,GWE-GG002,OTN-GlobalSAFGWE-GG002,Underwater mooring,29,GWE-GG002,-31.29557,30.02297
SAF,OTN-Global,EST-Goukou,OTN-GlobalSAFEST-Goukou,Underwater mooring,2,EST-Goukou,-34.36857,21.41443
SAF,OTN-Global,EST-Mngazana,OTN-GlobalSAFEST-Mngazana,Underwater mooring,1.5,EST-Mngazana,-31.68787,29.38733
SAF,OTN-Global,PR-PR001,OTN-GlobalSAFPR-PR001,Underwater mooring,19.2,PR-PR001,-30.82203,30.41302
SAF,OTN-Global,UM-UM001,OTN-GlobalSAFUM-UM001,Underwater mooring,20,UM-UM001,-29.61437,31.16558
SAF,OTN-Global,EST-DUI,OTN-GlobalSAFEST-DUI,Underwater mooring,1.6,EST-DUI,-34.35142,21.00866
SAF,OTN-Global,EST-Klein Brak,OTN-GlobalSAFEST-Klein Brak,Underwater mooring,2,EST-Klein Brak,-34.09104,22.1425
SAF,OTN-Global,EST-Tyolomnqa,OTN-GlobalSAFEST-Tyolomnqa,Underwater mooring,1.2,EST-Tyolomnqa,-33.22471,27.57863
SAF,OTN-Global,EST-Breede,OTN-GlobalSAFEST-Breede,Underwater mooring,1.5,EST-Breede,-34.3974,20.8353
SAF,OTN-Global,EST-Ntafufu,OTN-GlobalSAFEST-Ntafufu,Underwater mooring,1.5,EST-Ntafufu,-31.557,29.6258
SAF,OTN-Global,GWE-GG01,OTN-GlobalSAFGWE-GG01,Underwater mooring,18,GWE-GG01,-31.2929,30.0176
SAF,OTN-Global,GWE-GG02,OTN-GlobalSAFGWE-GG02,Underwater mooring,29,GWE-GG02,-31.2952,30.022
SAF,OTN-Global,KZN-Hibberdene,OTN-GlobalSAFKZN-Hibberdene,Underwater mooring,20,KZN-Hibberdene,-30.5877,30.5777
SAF,OTN-Global,KZN-Ifafa,OTN-GlobalSAFKZN-Ifafa,Underwater mooring,18,KZN-Ifafa,-30.4658,30.6593
SAF,OTN-Global,KZN-Mbango 1,OTN-GlobalSAFKZN-Mbango 1,Underwater mooring,20,KZN-Mbango 1,-30.7567,30.4584
SAF,OTN-Global,KZN-Mtwalume,OTN-GlobalSAFKZN-Mtwalume,Underwater mooring,19,KZN-Mtwalume,-30.5014,30.6378
SAF,OTN-Global,KZN-Mzamba,OTN-GlobalSAFKZN-Mzamba,Underwater mooring,15,KZN-Mzamba,-31.0926,30.195
SAF,OTN-Global,KZN-Palm beach,OTN-GlobalSAFKZN-Palm beach,Underwater mooring,14.5,KZN-Palm beach,-30.9861,30.2931
SAF,OTN-Global,KZN-Park Ryn,OTN-GlobalSAFKZN-Park Ryn,Underwater mooring,18,KZN-Park Ryn,-30.3392,30.74
SAF,OTN-Global,KZN-Pennington,OTN-GlobalSAFKZN-Pennington,Underwater mooring,18,KZN-Pennington,-30.3928,30.7021
SAF,OTN-Global,KZN-Scott,OTN-GlobalSAFKZN-Scott,Underwater mooring,12,KZN-Scott,-30.2795,30.7677
SAF,OTN-Global,KZN-T.O. Strand,OTN-GlobalSAFKZN-T.O. Strand,Underwater mooring,18,KZN-T.O. Strand,-31.0371,30.2454
SAF,OTN-Global,KZN-Umtentweni,OTN-GlobalSAFKZN-Umtentweni,Underwater mooring,17,KZN-Umtentweni,-30.7127,30.4892
SAF,OTN-Global,PLB-PLB001,OTN-GlobalSAFPLB-PLB001,Underwater mooring,17,PLB-PLB001,-34.0871,23.4011
SAF,OTN-Global,PLB-PLB002,OTN-GlobalSAFPLB-PLB002,Underwater mooring,22,PLB-PLB002,-34.0537,23.3966
SAF,OTN-Global,PLB-PLB003,OTN-GlobalSAFPLB-PLB003,Underwater mooring,22,PLB-PLB003,-34.014,23.4457
SAF,OTN-Global,PLB-PLB004,OTN-GlobalSAFPLB-PLB004,Underwater mooring,22,PLB-PLB004,-33.9903,23.5721
SAF,OTN-Global,SAF-RR001,OTN-GlobalSAFSAF-RR001,Underwater mooring,20,SAF-RR001,-27.0469,32.8653
SAF,OTN-Global,SAF-RR002,OTN-GlobalSAFSAF-RR002,Underwater mooring,30,SAF-RR002,-27.0469,32.8732
SAF,OTN-Global,WB-WB001,OTN-GlobalSAFWB-WB001,Underwater mooring,24,WB-WB001,-34.4195,19.2539
SAF,OTN-Global,WB-WB002,OTN-GlobalSAFWB-WB002,Underwater mooring,24,WB-WB002,-34.4206,19.2475
SAF,OTN-Global,WB-WB003,OTN-GlobalSAFWB-WB003,Underwater mooring,23,WB-WB003,-34.4259,19.2842
SAF,OTN-Global,WB-WB004,OTN-GlobalSAFWB-WB004,Underwater mooring,27,WB-WB004,-34.4362,19.2276
V2LKZNSB,SAF,V2LKZNSB-HIBBERDENE,SAFV2LKZNSBV2LKZNSB-HIBBERDENE,Underwater mooring,20,V2LKZNSB-HIBBERDENE,-30.5877,30.5777
V2LKZNSB,SAF,V2LKZNSB-IFAFA,SAFV2LKZNSBV2LKZNSB-IFAFA,Underwater mooring,18,V2LKZNSB-IFAFA,-30.4658,30.6593
V2LKZNSB,SAF,V2LKZNSB-MBANGO 1,SAFV2LKZNSBV2LKZNSB-MBANGO 1,Underwater mooring,20,V2LKZNSB-MBANGO 1,-30.7567,30.4584
V2LKZNSB,SAF,V2LKZNSB-MTWALUME,SAFV2LKZNSBV2LKZNSB-MTWALUME,Underwater mooring,19,V2LKZNSB-MTWALUME,-30.5014,30.6378
V2LKZNSB,SAF,V2LKZNSB-MZAMBA,SAFV2LKZNSBV2LKZNSB-MZAMBA,Underwater mooring,15,V2LKZNSB-MZAMBA,-31.0926,30.195
V2LKZNSB,SAF,V2LKZNSB-PALM BEACH,SAFV2LKZNSBV2LKZNSB-PALM BEACH,Underwater mooring,14.5,V2LKZNSB-PALM BEACH,-30.9861,30.2931
V2LKZNSB,SAF,V2LKZNSB-PARK RYN,SAFV2LKZNSBV2LKZNSB-PARK RYN,Underwater mooring,18,V2LKZNSB-PARK RYN,-30.3392,30.74
V2LKZNSB,SAF,V2LKZNSB-PENNINGTON,SAFV2LKZNSBV2LKZNSB-PENNINGTON,Underwater mooring,18,V2LKZNSB-PENNINGTON,-30.3928,30.7021
V2LKZNSB,SAF,V2LKZNSB-SCOTT,SAFV2LKZNSBV2LKZNSB-SCOTT,Underwater mooring,12,V2LKZNSB-SCOTT,-30.2795,30.7677
V2LKZNSB,SAF,V2LKZNSB-T.O. STRAND,SAFV2LKZNSBV2LKZNSB-T.O. STRAND,Underwater mooring,18,V2LKZNSB-T.O. STRAND,-31.0371,30.2454
V2LKZNSB,SAF,V2LKZNSB-UMTENTWENI,SAFV2LKZNSBV2LKZNSB-UMTENTWENI,Underwater mooring,17,V2LKZNSB-UMTENTWENI,-30.7127,30.4892
ADM,nep,ADMIRALTY001,nepADMADMIRALTY001,Underwater mooring,60,ADMIRALTY001,48.07304,-122.61662
ADM,nep,ADMIRALTY002,nepADMADMIRALTY002,Underwater mooring,123,ADMIRALTY002,48.07201,-122.6235
ADM,nep,ADMIRALTY003,nepADMADMIRALTY003,Underwater mooring,159,ADMIRALTY003,48.07204,-122.62987
ADM,nep,ADMIRALTY004,nepADMADMIRALTY004,Underwater mooring,146,ADMIRALTY004,48.07323,-122.63297
ADM,nep,ADMIRALTY005,nepADMADMIRALTY005,Underwater mooring,128,ADMIRALTY005,48.07158,-122.64118
ADM,nep,ADMIRALTY006,nepADMADMIRALTY006,Underwater mooring,134,ADMIRALTY006,48.07332,-122.644
ADM,nep,ADMIRALTY007,nepADMADMIRALTY007,Underwater mooring,119,ADMIRALTY007,48.07185,-122.64923
ADM,nep,ADMIRALTY008,nepADMADMIRALTY008,Underwater mooring,86,ADMIRALTY008,48.07331,-122.655
ADM,nep,ADMIRALTY009,nepADMADMIRALTY009,Underwater mooring,75,ADMIRALTY009,48.07335,-122.66151
ADM,nep,ADMIRALTY010,nepADMADMIRALTY010,Underwater mooring,79,ADMIRALTY010,48.07359,-122.66689
ADM,nep,ADMIRALTY011,nepADMADMIRALTY011,Underwater mooring,101,ADMIRALTY011,48.07327,-122.67194
ADM,nep,ADMIRALTY012,nepADMADMIRALTY012,Underwater mooring,88,ADMIRALTY012,48.07331,-122.67749
ADM,nep,ADMIRALTY013,nepADMADMIRALTY013,Underwater mooring,20,ADMIRALTY013,48.07337,-122.68244
ALFA,nep,NETS1,nepALFANETS1,Underwater mooring,57,NETS1,44.7002,-124.1495
ALFA,nep,NETS2,nepALFANETS2,Underwater mooring,60,NETS2,44.7002,-124.1588
ALFA,nep,NETS3,nepALFANETS3,Underwater mooring,63,NETS3,44.7002,-124.1685
ALFA,nep,NETS4,nepALFANETS4,Underwater mooring,65,NETS4,44.7002,-124.1778
ALFA,nep,NETS5,nepALFANETS5,Underwater mooring,68,NETS5,44.6997,-124.1875
ALFA,nep,NETS6,nepALFANETS6,Underwater mooring,69,NETS6,44.7,-124.1968
ALFA,nep,NETS7,nepALFANETS7,Underwater mooring,69,NETS7,44.7002,-124.2063
ALFA,nep,NETS8,nepALFANETS8,Underwater mooring,67,NETS8,44.7002,-124.2157
ALFA,nep,SETSA1,nepALFASETSA1,Underwater mooring,55,SETSA1,44.5583,-124.1768
ALFA,nep,SETSA2,nepALFASETSA2,Underwater mooring,57,SETSA2,44.5582,-124.1863
ALFA,nep,SETSA3,nepALFASETSA3,Underwater mooring,59,SETSA3,44.5583,-124.1958
ALFA,nep,SETSA4,nepALFASETSA4,Underwater mooring,61,SETSA4,44.5583,-124.2053
ALFA,nep,SETSA5,nepALFASETSA5,Underwater mooring,64,SETSA5,44.5583,-124.2143
ALFA,nep,SETSA6,nepALFASETSA6,Underwater mooring,68,SETSA6,44.5582,-124.2242
ALFA,nep,SETSA7,nepALFASETSA7,Underwater mooring,73,SETSA7,44.5582,-124.2337
ALFA,nep,SETSA8,nepALFASETSA8,Underwater mooring,75,SETSA8,44.5583,-124.243
ALFA,nep,SETSB1,nepALFASETSB1,Underwater mooring,56,SETSB1,44.541,-124.1775
ALFA,nep,SETSB2,nepALFASETSB2,Underwater mooring,58,SETSB2,44.542,-124.1863
ALFA,nep,SETSB3,nepALFASETSB3,Underwater mooring,59,SETSB3,44.5415,-124.1958
ALFA,nep,SETSB4,nepALFASETSB4,Underwater mooring,61,SETSB4,44.5418,-124.2052
ALFA,nep,SETSB5,nepALFASETSB5,Underwater mooring,65,SETSB5,44.5417,-124.215
ALFA,nep,SETSB6,nepALFASETSB6,Underwater mooring,69,SETSB6,44.5415,-124.2242
ALFA,nep,SETSB7,nepALFASETSB7,Underwater mooring,74,SETSB7,44.5417,-124.2337
ALFA,nep,SETSB8,nepALFASETSB8,Underwater mooring,73,SETSB8,44.5417,-124.243
ALSEA,nep,5RIVERS-5RIVERS,nepALSEA5RIVERS-5RIVERS,Underwater mooring,3,5RIVERS-5RIVERS,44.215048,-123.493317
ALSEA,nep,NEHALEM-O,nepALSEANEHALEM-O,Underwater mooring,2.1,NEHALEM-O,45.484323,-123.45422
ALSEA,nep,Jaws Inner-001,nepALSEAJaws Inner-001,Underwater mooring,4.7,Jaws Inner-001,44.42404635,-124.0763811
ALSEA,nep,Jaws Inner-002,nepALSEAJaws Inner-002,Underwater mooring,9,Jaws Inner-002,44.42333407,-124.0755389
ALSEA,nep,Jaws Inner-003,nepALSEAJaws Inner-003,Underwater mooring,9,Jaws Inner-003,44.42261917,-124.0749731
ALSEA,nep,Jaws outer-001,nepALSEAJaws outer-001,Underwater mooring,9,Jaws outer-001,44.421937,-124.077674
ALSEA,nep,Jaws outer-002,nepALSEAJaws outer-002,Underwater mooring,9,Jaws outer-002,44.42129479,-124.0788933
ALSEA,nep,MidEstuary-001,nepALSEAMidEstuary-001,Underwater mooring,4,MidEstuary-001,44.4380728,-124.064852
ALSEA,nep,MidEstuary-002,nepALSEAMidEstuary-002,Underwater mooring,3,MidEstuary-002,44.43706504,-124.062861
ALSEA,nep,MidEstuary-003,nepALSEAMidEstuary-003,Underwater mooring,3,MidEstuary-003,44.43570281,-124.0621955
ALSEA,nep,Mouth of Fall Cr.-001,nepALSEAMouth of Fall Cr.-001,Underwater mooring,1.8,Mouth of Fall Cr.-001,44.37606173,-123.7332235
ALSEA,nep,NEHALEM-BOATLAUNCH,nepALSEANEHALEM-BOATLAUNCH,Underwater mooring,2.1,NEHALEM-BOATLAUNCH,45.7058122,-123.8874564
ALSEA,nep,NEHALEM-CONFLUENCE,nepALSEANEHALEM-CONFLUENCE,Underwater mooring,1.8,NEHALEM-CONFLUENCE,45.7347839,-123.8748561
ALSEA,nep,NEHALEM-JAWS,nepALSEANEHALEM-JAWS,Underwater mooring,4.6,NEHALEM-JAWS,45.6600147,-123.9327628
ALSEA,nep,NEHALEM-MOUTH,nepALSEANEHALEM-MOUTH,Underwater mooring,3.8,NEHALEM-MOUTH,45.6634186,-123.9292892
ALSEA,nep,NEHALEM-PARADISECOVE,nepALSEANEHALEM-PARADISECOVE,Underwater mooring,3.2,NEHALEM-PARADISECOVE,45.6901011,-123.8984069
ALSEA,nep,Oakland Marina-001,nepALSEAOakland Marina-001,Underwater mooring,3.4,Oakland Marina-001,44.40627004,-123.9925692
ALSEA,nep,Oakland Marina-002,nepALSEAOakland Marina-002,Underwater mooring,3.7,Oakland Marina-002,44.41315737,-123.9945017
ALSEA,nep,Oakland Marina-003,nepALSEAOakland Marina-003,Underwater mooring,3,Oakland Marina-003,44.41376161,-123.9964463
ALSEA,nep,Taylor Marina-002,nepALSEATaylor Marina-002,Underwater mooring,4.6,Taylor Marina-002,44.40676489,-123.9469063
ALSEA,nep,ALSEA-ABOVE5RIVERS,nepALSEAALSEA-ABOVE5RIVERS,Underwater mooring,1.5,ALSEA-ABOVE5RIVERS,44.3609694,-123.8285719
